Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
53400.0,2229.0,547.0,703.0,116300,1229.0,36,14476,62863.0,2250.0,638.0,815.0,122700,1242.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1035.8528000000001,1115.5226,0.23277591011235957,0.2129435629861763,21.0,0.009421265141318977,9463.0,0.17720973782771535,79.6697999999999,0.0769122794281194,-0.01983234712618326,-0.08519931085914474
36146.0,1166.0,640.0,871.0,141100,1375.0,36,14480,48939.0,711.0,506.0,808.0,120700,1621.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1189.9312,1380.1894000000002,0.3950416200962762,0.338426874272053,-455.0,-0.3902229845626072,12793.0,0.35392574558734025,190.25820000000022,0.15989008440151853,-0.05661474582422321,-0.1433133698935964
56860.0,1865.0,585.0,761.0,99900,1163.0,36,14481,65781.0,1699.0,608.0,874.0,112200,1269.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1015.3856000000001,1152.001,0.21429172001406965,0.21015204998403794,-166.0,-0.08900804289544235,8921.0,0.15689412592332044,136.6153999999999,0.13454533922876186,-0.004139670030031711,-0.01931791872201089
53214.0,8265.0,569.0,712.0,107100,1265.0,36,14482,67500.0,8303.0,610.0,728.0,122800,1288.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1061.9384,1122.1280000000002,0.23947195850715977,0.19948942222222224,38.0,0.004597701149425287,14286.0,0.2684631863795242,60.189600000000155,0.056678993809810584,-0.03998253628493753,-0.16696124479118138
45667.0,4609.0,562.0,652.0,132500,1312.0,36,14485,61716.0,4010.0,622.0,706.0,155800,1530.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1069.648,1285.9312,0.28107333523112965,0.2500352323546568,-599.0,-0.12996311564330656,16049.0,0.35143539098254756,216.28320000000008,0.20220035002168946,-0.03103810287647285,-0.11042706292629959
70338.0,5539.0,642.0,799.0,154600,1513.0,36,14487,75438.0,6159.0,801.0,916.0,162900,1455.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1250.8192,1295.3482,0.21339575194062949,0.20605236618150002,620.0,0.11193356201480412,5100.0,0.07250703744775228,44.528999999999996,0.03559986926967543,-0.0073433857591294616,-0.03441205221916752
43472.0,7261.0,498.0,601.0,76000,1000.0,36,14489,53539.0,7113.0,597.0,837.0,84500,1075.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,853.4872,1004.5044,0.23559639308060362,0.22514527353891556,-148.0,-0.020382867373639993,10067.0,0.23157434670592567,151.0172,0.1769413765080484,-0.010451119541688064,-0.044360269718189044
65241.0,10698.0,628.0,743.0,153600,1569.0,36,14502,71163.0,10733.0,725.0,812.0,165800,1613.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1265.6928,1375.7438000000002,0.2328032004414402,0.23198748787993764,35.0,0.0032716395587960366,5922.0,0.09077114084701338,110.05100000000016,0.08694921864136397,-0.0008157125615025629,-0.003503871767895858
49500.0,1739.0,698.0,855.0,81300,1136.0,36,14504,54211.0,1839.0,716.0,888.0,95900,1041.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1032.8168,995.6814,0.25037983030303035,0.220401335522311,100.0,0.05750431282346176,4711.0,0.09517171717171717,-37.135400000000004,-0.03595545696003396,-0.029978494780719345,-0.11973206765272144
57708.0,5050.0,621.0,722.0,118800,1185.0,36,14505,63914.0,5002.0,598.0,799.0,117800,1227.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1014.9864,1100.2264,0.2110597629444791,0.20657002847576433,-48.0,-0.009504950495049505,6206.0,0.10754141540167741,85.24000000000001,0.08398142083480134,-0.004489734468714757,-0.021272337304272516
53056.0,1292.0,515.0,708.0,111400,1130.0,36,14507,66538.0,1157.0,580.0,775.0,141500,1329.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,975.0416,1164.9052000000001,0.22053112183353438,0.2100884066247859,-135.0,-0.1044891640866873,13482.0,0.25410886610373945,189.86360000000013,0.1947235892294238,-0.010442715208748482,-0.04735256920622322
45523.0,4700.0,519.0,683.0,74400,1108.0,36,14510,50184.0,4929.0,542.0,768.0,93100,1232.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,951.94,1094.5632,0.25093425301495953,0.2617319942611191,229.0,0.048723404255319146,4661.0,0.10238780396722535,142.6232,0.14982372838624283,0.010797741246159565,0.043030160754960196
52101.0,4765.0,558.0,752.0,129700,1206.0,36,14512,56081.0,4418.0,551.0,675.0,152100,1306.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1039.2912000000001,1119.0978,0.23937149766799104,0.23946030919562777,-347.0,-0.07282266526757608,3980.0,0.0763900884819869,79.80659999999989,0.07678945034846815,8.881152763673406e-05,0.0003710196431152213
43724.0,14001.0,533.0,651.0,92500,1146.0,36,14513,48769.0,13938.0,641.0,792.0,98800,1179.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,964.236,1064.3706000000002,0.26463342786570304,0.2618968443068343,-63.0,-0.004499678594386115,5045.0,0.11538285609733785,100.1346000000002,0.10384864286336562,-0.0027365835588687437,-0.0103410350723247
59528.0,6719.0,699.0,852.0,146800,1431.0,36,14514,67863.0,6724.0,967.0,1201.0,164800,1554.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1218.3912,1449.4414,0.24561037494960358,0.2563001458821449,5.0,0.000744158356898348,8335.0,0.14001814272275231,231.0501999999999,0.18963547996735358,0.01068977093254131,0.043523287380407796
50234.0,2429.0,496.0,661.0,91700,1104.0,36,14516,61915.0,2392.0,634.0,954.0,95700,1031.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,941.3304,1008.1926000000001,0.22486691881992277,0.1954019413712348,-37.0,-0.015232606010703994,11681.0,0.23253175140343194,66.86220000000003,0.07102947063007847,-0.02946497744868798,-0.1310329576414218
40423.0,2989.0,419.0,549.0,92500,1050.0,36,14517,55288.0,2931.0,439.0,600.0,91200,1170.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,866.0328000000001,1001.1659999999999,0.2570911016005739,0.2172983649254811,-58.0,-0.019404483104717297,14865.0,0.36773618979293965,135.13319999999987,0.15603704617192313,-0.03979273667509281,-0.1547806844630362
60139.0,11594.0,674.0,812.0,153900,1482.0,36,14519,72312.0,11723.0,722.0,832.0,167700,1508.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1235.976,1307.7688,0.24662385473652704,0.21702104215068038,129.0,0.011126444712782473,12173.0,0.20241440662465288,71.79279999999994,0.058085917525906604,-0.029602812585846655,-0.12003223539536313
48516.0,9288.0,575.0,695.0,107500,1229.0,36,14522,61536.0,9005.0,622.0,760.0,123900,1307.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1032.9152,1144.9786000000001,0.25548236458075685,0.22327975819032764,-283.0,-0.030469422911283378,13020.0,0.26836507543903043,112.06340000000023,0.10849235251838703,-0.03220260639042921,-0.12604629851173196
61466.0,2772.0,500.0,675.0,113200,1300.0,36,14525,71595.0,2424.0,614.0,760.0,117400,1159.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1070.5,1040.8162,0.20899358995216868,0.1744506515818144,-348.0,-0.12554112554112554,10129.0,0.1647902905671428,-29.68380000000002,-0.02772891172349371,-0.0345429383703543,-0.16528228630485733
79964.0,20609.0,831.0,895.0,167500,1668.0,36,14526,77771.0,19973.0,868.0,928.0,206400,1743.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1384.1544,1501.597,0.20771663248461808,0.23169515629219117,-636.0,-0.03086030375078849,-2193.0,-0.027424841178530338,117.44260000000008,0.0848479042511443,0.023978523807573093,0.11543863156624572
47519.0,12923.0,515.0,629.0,126600,1129.0,36,14527,55422.0,12745.0,640.0,797.0,148200,1178.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,945.4000000000001,1065.1478000000002,0.23874239777773104,0.23062635054671432,-178.0,-0.013773891511258995,7903.0,0.16631242239946126,119.7478000000001,0.1266636344404486,-0.008116047231016721,-0.033994997564583206
51768.0,5392.0,524.0,630.0,90200,1028.0,36,14530,52600.0,5306.0,529.0,704.0,89700,1054.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,881.8543999999999,950.3299999999999,0.20441687528975427,0.21680532319391635,-86.0,-0.015949554896142432,832.0,0.01607170452789368,68.47559999999999,0.07764955303279089,0.012388447904162075,0.06060384147151185
50921.0,4235.0,551.0,703.0,117500,1243.0,36,14532,63490.0,4273.0,673.0,767.0,131200,1309.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1044.712,1148.4596000000001,0.24619595059012983,0.21706591904236888,38.0,0.0089728453364817,12569.0,0.24683333006028946,103.74760000000015,0.09930736892081277,-0.02913003154776095,-0.11832051452485909
57803.0,1826.0,531.0,760.0,114800,1171.0,36,14533,56042.0,2206.0,681.0,783.0,123600,1243.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1020.0808,1106.748,0.2117704894209643,0.2369825488026837,380.0,0.20810514786418402,-1761.0,-0.030465546770928845,86.6672000000001,0.08496111288439122,0.025212059381719415,0.11905369558646134
105608.0,32399.0,1021.0,1143.0,244100,2106.0,36,14534,121947.0,31615.0,1523.0,1708.0,262900,2151.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1752.3864,2019.7834000000003,0.19911973335353383,0.1987535634332948,-784.0,-0.02419827772462113,16339.0,0.15471365805620788,267.39700000000016,0.15259020499131934,-0.0003661699202390234,-0.0018389434039111266
72292.0,5622.0,935.0,1157.0,197300,1565.0,42,18011,91607.0,5580.0,1058.0,1313.0,209500,1590.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1443.1712,1516.0964000000001,0.2395569966247994,0.198600072046896,-42.0,-0.007470651013874066,19315.0,0.26718032424057986,72.92520000000013,0.05053121902654386,-0.0409569245779034,-0.17096943589608962
57840.0,18241.0,725.0,947.0,187500,1700.0,42,18013,65050.0,18037.0,783.0,969.0,204200,1576.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1475.1542,1414.0524,0.30604858921161826,0.2608551698693313,-204.0,-0.011183597390493943,7210.0,0.12465421853388658,-61.10179999999991,-0.04142061894275183,-0.045193419342286933,-0.14766746502150285
53866.0,11592.0,687.0,872.0,191900,1594.0,42,18014,66354.0,11660.0,834.0,1119.0,203100,1691.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1378.4108,1538.3904,0.30707551331080835,0.2782151008228592,68.0,0.005866114561766736,12488.0,0.23183455240782683,159.9795999999999,0.1160609014380908,-0.028860412487949128,-0.09398474068083014
45962.0,32025.0,720.0,854.0,160400,1469.0,42,18015,51907.0,33447.0,818.0,1001.0,163400,1513.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1285.361,1376.3984,0.3355887907401767,0.31819948754503247,1422.0,0.04440281030444965,5945.0,0.12934598146294765,91.03739999999993,0.0708263281677287,-0.017389303195144257,-0.05181729448349661
63677.0,37229.0,917.0,1016.0,228800,1709.0,42,18017,73580.0,39453.0,1050.0,1190.0,234200,1788.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1502.0701999999999,1628.4536,0.28306676508001316,0.2655809078553955,2224.0,0.05973837599720648,9903.0,0.15551926127173077,126.38340000000017,0.08413947630410361,-0.01748585722461765,-0.06177290795574325
46890.0,33167.0,811.0,942.0,163800,1363.0,42,18018,56655.0,31304.0,884.0,1011.0,167800,1403.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1237.2894000000001,1298.4144000000001,0.31664476007677544,0.2750149642573471,-1863.0,-0.0561702897458317,9765.0,0.20825335892514396,61.125,0.04940234677513603,-0.04162979581942833,-0.13147160814956968
81921.0,20586.0,952.0,1138.0,252300,1871.0,42,18020,84632.0,20393.0,1184.0,1357.0,254900,1882.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1652.1262000000002,1741.93,0.24200771963232875,0.24698884582663772,-193.0,-0.009375303604391334,2711.0,0.033092857753201255,89.80379999999991,0.054356501337488566,0.00498112619430896,0.02058250952439268
52857.0,824.0,586.0,700.0,129500,1269.0,42,18030,42083.0,610.0,656.0,731.0,136100,1235.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1099.0965999999999,1100.5328,0.24952530790623756,0.31381777915072595,-214.0,-0.25970873786407767,-10774.0,-0.2038329833323874,1.436200000000099,0.0013067095285347068,0.06429247124448839,0.2576591199664891
74324.0,7981.0,1207.0,1346.0,224000,1786.0,42,18031,92663.0,10622.0,1446.0,1543.0,310800,2190.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1654.6160000000002,2017.3804,0.2671464399117378,0.2612538424182252,2641.0,0.330910913419371,18339.0,0.24674398579193801,362.7643999999998,0.21924386081120922,-0.005892597493512619,-0.022057555756533634
51686.0,9321.0,685.0,746.0,158200,1410.0,42,18032,61178.0,9399.0,810.0,939.0,159400,1392.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1211.7296,1271.1396,0.28132870022830164,0.24933268822125598,78.0,0.008368200836820083,9492.0,0.18364740935649887,59.41000000000008,0.049029090318500175,-0.03199601200704566,-0.11373177347736121
82775.0,8529.0,918.0,1109.0,286100,2125.0,42,18034,88558.0,9186.0,1123.0,1357.0,319800,1972.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1821.6223999999997,1807.918,0.26408298157656296,0.24498087129338963,657.0,0.07703130495954977,5783.0,0.06986408939897312,-13.70439999999985,-0.007523183728965922,-0.019102110283173324,-0.07233374210308678
76115.0,12781.0,714.0,863.0,269000,2066.0,42,18036,101842.0,13942.0,778.0,898.0,295000,2028.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1706.7842,1726.516,0.2690850739013335,0.20343465367922864,1161.0,0.09083796260073547,25727.0,0.33800170794192996,19.73180000000002,0.011560805402346717,-0.06565042022210488,-0.2439764468176231
61544.0,7322.0,772.0,896.0,183200,1459.0,42,18037,65684.0,7806.0,772.0,937.0,197200,1626.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1290.8881999999999,1442.1748,0.2517005459508644,0.2634750867791243,484.0,0.06610215788036056,4140.0,0.06726894579487847,151.28660000000013,0.11719574166066446,0.011774540828259905,0.046779957444186344
62308.0,2506.0,636.0,872.0,227600,1577.0,42,18038,87846.0,2846.0,1306.0,1612.0,192900,1791.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1366.487,1743.2428,0.2631739744495089,0.23813165767365618,340.0,0.13567438148443736,25538.0,0.4098671117673493,376.7557999999999,0.2757112215483937,-0.025042316775852724,-0.09515498950165835
89704.0,16268.0,871.0,1094.0,244700,2044.0,42,18040,95467.0,16586.0,959.0,1132.0,268400,2052.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1760.3300000000002,1806.544,0.23548515116382773,0.22707876019985967,318.0,0.019547578067371528,5763.0,0.0642446267724962,46.21399999999994,0.026253032101935397,-0.008406390963968058,-0.03569817851538209
71118.0,5341.0,747.0,923.0,222600,1579.0,42,18041,77215.0,5252.0,824.0,969.0,234900,1628.0,37980.0,Philadelphia-Camden-Wilmington PA-NJ-DE-,67.0,64.7,65.6,67.4,67.4,69.2,69.7,70.7,69.7,69.5,69.1,67.0,66.86,69.74000000000001,1361.6016,1428.5866,0.229748013161225,0.22201695525480802,-89.0,-0.016663546152405916,6097.0,0.08573075733288338,66.98500000000013,0.04919574125059792,-0.007731057906416983,-0.0336501621930969
47891.0,41903.0,779.0,940.0,149900,1493.0,42,18042,57393.0,42299.0,837.0,1015.0,144000,1424.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1327.8742,1314.8788,0.33272411100206717,0.27492108096806234,396.0,0.009450397346252058,9502.0,0.19840888684721555,-12.995400000000018,-0.009786619846970457,-0.05780303003400483,-0.17372660448297272
75195.0,26059.0,925.0,1108.0,235500,1851.0,42,18045,91180.0,26881.0,1174.0,1327.0,243600,1828.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1629.1402,1694.3332000000003,0.2599864671853182,0.22298747971046287,822.0,0.03154380444376223,15985.0,0.21258062371168296,65.19300000000021,0.040016813776985065,-0.03699898747485533,-0.1423112051770082
64916.0,17400.0,862.0,959.0,203500,1604.0,42,18049,73220.0,17578.0,935.0,1089.0,220200,1729.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1411.4029999999998,1558.248,0.2609038757779284,0.25538071565146137,178.0,0.010229885057471265,8304.0,0.12791915706451415,146.84500000000025,0.10404186472609189,-0.0055231601264670305,-0.021169329547132285
110395.0,3913.0,1021.0,1271.0,330600,2321.0,42,18051,101087.0,3429.0,1361.0,1722.0,296300,1803.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,2007.4699999999998,1781.3892,0.21821314371121878,0.21146804633632416,-484.0,-0.12369026322514695,-9308.0,-0.08431541283572626,-226.08079999999973,-0.11261976517706354,-0.006745097374894621,-0.030910591636134528
57165.0,27138.0,844.0,949.0,184200,1551.0,42,18052,63976.0,27678.0,998.0,1143.0,188000,1525.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1371.2428,1423.0824,0.2878494463395434,0.26692804801800674,540.0,0.01989829759009507,6811.0,0.11914633079681623,51.83960000000002,0.03780482931250397,-0.020921398321536666,-0.07268173897009363
62903.0,2705.0,775.0,1000.0,201200,1423.0,42,18053,74167.0,2182.0,879.0,1138.0,242500,1628.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1296.6922,1497.2679999999998,0.24736986153283624,0.24225350897299336,-523.0,-0.1933456561922366,11264.0,0.17906936076180785,200.57579999999984,0.15468266100467007,-0.005116352559842885,-0.020683006927922513
71250.0,4388.0,773.0,905.0,298500,1916.0,42,18054,71196.0,4653.0,788.0,965.0,274000,1856.0,37980.0,Philadelphia-Camden-Wilmington PA-NJ-DE-,67.0,64.7,65.6,67.4,67.4,69.2,69.7,70.7,69.7,69.5,69.1,67.0,66.86,69.74000000000001,1580.9546,1586.3834000000002,0.26626603789473685,0.26738301028147654,265.0,0.06039197812215132,-54.0,-0.0007578947368421053,5.4288000000001375,0.003433874698236203,0.0011169723867396897,0.004194948764668452
60891.0,12563.0,860.0,1042.0,201600,1625.0,42,18055,70374.0,11742.0,974.0,1115.0,225200,1713.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1450.9162000000001,1553.4536,0.28593707444449923,0.2648910563560406,-821.0,-0.0653506328106344,9483.0,0.15573730107897718,102.53739999999993,0.07067079408169812,-0.02104601808845863,-0.07360367007092565
74551.0,25091.0,1038.0,1154.0,242500,1842.0,42,18062,84587.0,25769.0,1223.0,1371.0,266100,1968.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1636.5632,1808.7204000000002,0.2634271626135129,0.2565955146771963,678.0,0.027021641225937587,10036.0,0.13461925393354884,172.1572000000001,0.10519434874253564,-0.006831647936316576,-0.02593372630422181
76111.0,24577.0,741.0,883.0,236300,1741.0,42,18064,81585.0,26396.0,881.0,994.0,269700,1920.0,10900.0,Allentown-Bethlehem-Easton PA-NJ,69.2,68.9,73.1,72.1,67.8,68.8,72.4,71.5,75.7,75.5,71.5,68.2,70.14,73.32000000000001,1484.8012,1672.9432000000002,0.23410038496406566,0.2460662915977202,1819.0,0.07401228791146193,5474.0,0.07192127287777063,188.14200000000005,0.1267119126789499,0.011965906633654544,0.05111442527312079
